<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>,
20010103,0:00:00,0.6328,0.6327,0.6332,0.6331,0
20010103,1:00:00,0.633,0.6322,0.6335,0.6324,1
20010103,2:00:00,0.6324,0.6322,0.6329,0.6324,2
20010103,3:00:00,0.6324,0.6318,0.6325,0.6319,3
20010103,4:00:00,0.6319,0.6319,0.6325,0.6324,4
20010103,5:00:00,0.6324,0.6323,0.6326,0.6326,5
20010103,6:00:00,0.6326,0.6326,0.6329,0.6326,6
20010103,7:00:00,0.6326,0.6324,0.6332,0.6326,7
20010103,8:00:00,0.6326,0.6308,0.6327,0.6325,8
20010103,9:00:00,0.6325,0.6324,0.6343,0.6339,9
20010103,10:00:00,0.6339,0.6333,0.635,0.6344,10
20010103,11:00:00,0.6344,0.6337,0.6351,0.635,11
20010103,12:00:00,0.6351,0.6339,0.6353,0.6341,12
20010103,13:00:00,0.6341,0.6318,0.6341,0.6318,13
20010103,14:00:00,0.6319,0.631,0.6325,0.6313,14
20010103,15:00:00,0.6314,0.6291,0.6327,0.63,15
20010103,16:00:00,0.63,0.6276,0.6302,0.6286,16
20010103,17:00:00,0.6285,0.628,0.6304,0.6296,17
20010103,18:00:00,0.6295,0.6279,0.6298,0.628,18
20010103,19:00:00,0.6281,0.6242,0.6284,0.6243,19
20010103,20:00:00,0.6244,0.6212,0.6258,0.6229,20
20010103,21:00:00,0.6229,0.6224,0.6233,0.6228,
20010103,22:00:00,0.6229,0.6221,0.6234,0.6224,
20010103,23:00:00,0.6225,0.6214,0.6226,0.6222,
20010104,0:00:00,0.6222,0.622,0.6235,0.6235,
20010104,1:00:00,0.6235,0.6233,0.6243,0.624,
20010104,2:00:00,0.624,0.6233,0.6242,0.6234,
20010104,3:00:00,0.6234,0.6232,0.6238,0.6236,
20010104,4:00:00,0.6236,0.6236,0.6239,0.6238,
20010104,5:00:00,0.6238,0.6237,0.6244,0.6243,
20010104,6:00:00,0.6243,0.6235,0.6244,0.624,
20010104,7:00:00,0.624,0.6237,0.6254,0.625,
20010104,8:00:00,0.625,0.6249,0.6283,0.6282,
20010104,9:00:00,0.6283,0.6281,0.6308,0.6299,
20010104,10:00:00,0.6298,0.6288,0.6312,0.6308,
20010104,11:00:00,0.6307,0.6301,0.6335,0.6321,
20010104,12:00:00,0.632,0.6299,0.6324,0.632,
20010104,13:00:00,0.6321,0.6305,0.633,0.6328,
20010104,14:00:00,0.6329,0.6315,0.6329,0.6326,
20010104,15:00:00,0.6327,0.6311,0.6329,0.6323,
20010104,16:00:00,0.6324,0.6312,0.633,0.632,
20010104,17:00:00,0.6319,0.6319,0.6329,0.6326,
20010104,18:00:00,0.6326,0.6313,0.6337,0.632,
20010104,19:00:00,0.632,0.632,0.6337,0.6334,
20010104,20:00:00,0.6334,0.6323,0.634,0.6329,
20010104,21:00:00,0.6329,0.6316,0.6331,0.6317,
20010104,22:00:00,0.6318,0.6317,0.6325,0.6324,
20010104,23:00:00,0.6324,0.632,0.6335,0.6328,
20010105,0:00:00,0.6328,0.6328,0.6346,0.6345,
20010105,1:00:00,0.6345,0.6339,0.6348,0.6341,
20010105,2:00:00,0.6341,0.6341,0.6347,0.6345,
20010105,3:00:00,0.6345,0.6344,0.6353,0.6345,
20010105,4:00:00,0.6345,0.6343,0.6353,0.635,
20010105,5:00:00,0.635,0.635,0.6367,0.6362,
20010105,6:00:00,0.6362,0.6349,0.6362,0.6352,
20010105,7:00:00,0.6351,0.6343,0.6357,0.6349,
20010105,8:00:00,0.6349,0.6339,0.6371,0.6353,
20010105,9:00:00,0.6354,0.634,0.6355,0.6341,
20010105,10:00:00,0.634,0.6338,0.6351,0.6344,
20010105,11:00:00,0.6344,0.6335,0.636,0.6359,
20010105,12:00:00,0.6358,0.6344,0.6361,0.6357,
20010105,13:00:00,0.6358,0.6337,0.6359,0.6345,
20010105,14:00:00,0.6345,0.6323,0.6355,0.6352,
20010105,15:00:00,0.6351,0.6329,0.6355,0.6351,
20010105,16:00:00,0.6351,0.6333,0.636,0.6355,
20010105,17:00:00,0.6354,0.6352,0.6362,0.6358,
20010105,18:00:00,0.6358,0.6355,0.637,0.6356,
20010105,19:00:00,0.6356,0.6355,0.6374,0.637,
20010105,20:00:00,0.637,0.6363,0.6376,0.6373,
20010105,21:00:00,0.6373,0.6369,0.6375,0.6372,
20010105,22:00:00,0.6374,0.6374,0.6374,0.6374,
20010108,0:00:00,0.6371,0.6368,0.6374,0.6371,
20010108,1:00:00,0.6371,0.6362,0.6373,0.6367,
20010108,2:00:00,0.6367,0.6359,0.6367,0.6361,
20010108,3:00:00,0.6361,0.6359,0.6364,0.6361,
20010108,4:00:00,0.6361,0.636,0.6364,0.6362,
20010108,5:00:00,0.6362,0.6354,0.6363,0.6357,
20010108,6:00:00,0.6357,0.6357,0.6361,0.6359,
20010108,7:00:00,0.6359,0.6355,0.6362,0.6358,
20010108,8:00:00,0.6358,0.6336,0.6369,0.6336,
20010108,9:00:00,0.6335,0.6315,0.6336,0.6324,
20010108,10:00:00,0.6325,0.6323,0.6335,0.6333,
20010108,11:00:00,0.6334,0.6321,0.6334,0.6331,
20010108,12:00:00,0.633,0.6314,0.633,0.6322,
20010108,13:00:00,0.6322,0.6318,0.6329,0.6326,
20010108,14:00:00,0.6325,0.632,0.6332,0.633,
20010108,15:00:00,0.6331,0.6315,0.6331,0.6316,
20010108,16:00:00,0.6317,0.6317,0.6342,0.6339,
20010108,17:00:00,0.6339,0.6326,0.6341,0.6333,
20010108,18:00:00,0.6334,0.6331,0.6352,0.6346,
20010108,19:00:00,0.6346,0.6334,0.6351,0.6334,
20010108,20:00:00,0.6333,0.6332,0.6342,0.6342,
20010108,21:00:00,0.6342,0.6333,0.6346,0.6337,
20010108,22:00:00,0.6336,0.6324,0.6338,0.6328,
20010108,23:00:00,0.6327,0.6324,0.6328,0.6325,
20010109,0:00:00,0.6325,0.6317,0.6329,0.6323,
20010109,1:00:00,0.6323,0.6314,0.6325,0.6318,
20010109,2:00:00,0.6317,0.6313,0.6318,0.6315,
20010109,3:00:00,0.6315,0.6315,0.6321,0.632,
20010109,4:00:00,0.632,0.6315,0.6321,0.6315,
20010109,5:00:00,0.6315,0.6311,0.6319,0.6314,
20010109,6:00:00,0.6314,0.6311,0.6318,0.6311,
20010109,7:00:00,0.6311,0.6309,0.6325,0.6322,
20010109,8:00:00,0.6321,0.6313,0.6334,0.6331,
20010109,9:00:00,0.633,0.631,0.6331,0.6316,
20010109,10:00:00,0.6315,0.6302,0.6319,0.6316,
20010109,11:00:00,0.6317,0.6313,0.6322,0.6315,
20010109,12:00:00,0.6314,0.6305,0.6316,0.6308,
20010109,13:00:00,0.6309,0.6306,0.632,0.6319,
20010109,14:00:00,0.6319,0.6311,0.6323,0.6318,
20010109,15:00:00,0.6317,0.6314,0.6331,0.6317,
20010109,16:00:00,0.6316,0.6299,0.6317,0.6304,
20010109,17:00:00,0.6305,0.6303,0.632,0.6303,
20010109,18:00:00,0.6304,0.6304,0.6326,0.6322,
20010109,19:00:00,0.6322,0.6319,0.6326,0.632,
20010109,20:00:00,0.632,0.6314,0.6329,0.6329,
20010109,21:00:00,0.6329,0.6328,0.6339,0.6339,
20010109,22:00:00,0.6338,0.6337,0.6342,0.6339,
20010109,23:00:00,0.6339,0.6337,0.6341,0.6337,
20010110,0:00:00,0.6337,0.6335,0.6338,0.6336,
20010110,1:00:00,0.6336,0.6334,0.634,0.6334,
20010110,2:00:00,0.6334,0.6323,0.6335,0.6329,
20010110,3:00:00,0.6329,0.6329,0.6335,0.6334,
20010110,4:00:00,0.6334,0.6332,0.6336,0.6333,
20010110,5:00:00,0.6333,0.6325,0.6333,0.6332,
20010110,6:00:00,0.6332,0.6327,0.6336,0.6334,
20010110,7:00:00,0.6334,0.6334,0.6345,0.6341,
20010110,8:00:00,0.634,0.633,0.6346,0.6331,
20010110,9:00:00,0.633,0.6316,0.6334,0.632,
20010110,10:00:00,0.632,0.6313,0.6324,0.632,
20010110,11:00:00,0.6319,0.6292,0.6321,0.6294,
20010110,12:00:00,0.6294,0.6291,0.631,0.6308,
20010110,13:00:00,0.6308,0.6303,0.6309,0.6303,
20010110,14:00:00,0.6304,0.63,0.6311,0.6303,
20010110,15:00:00,0.6303,0.6301,0.6307,0.6306,
20010110,16:00:00,0.6306,0.6293,0.631,0.6309,
20010110,17:00:00,0.6309,0.6293,0.6309,0.6295,
20010110,18:00:00,0.6294,0.6293,0.6309,0.6307,
20010110,19:00:00,0.6306,0.6304,0.6321,0.631,
20010110,20:00:00,0.631,0.6297,0.631,0.6299,
20010110,21:00:00,0.63,0.6293,0.6307,0.6295,
20010110,22:00:00,0.6295,0.6291,0.63,0.6297,
20010110,23:00:00,0.6297,0.6296,0.6302,0.6298,
20010111,0:00:00,0.6298,0.6297,0.6302,0.6298,
20010111,1:00:00,0.6298,0.6292,0.6301,0.6299,
20010111,2:00:00,0.6299,0.6298,0.6313,0.6311,
20010111,3:00:00,0.6312,0.6311,0.6321,0.6318,
20010111,4:00:00,0.6318,0.6316,0.632,0.6316,
20010111,5:00:00,0.6317,0.631,0.6317,0.6314,
20010111,6:00:00,0.6314,0.6314,0.632,0.6316,
20010111,7:00:00,0.6316,0.6313,0.6318,0.6315,
20010111,8:00:00,0.6326,0.6314,0.6327,0.6316,
20010111,9:00:00,0.6315,0.6312,0.6328,0.6323,
20010111,10:00:00,0.6322,0.6321,0.6336,0.633,
20010111,11:00:00,0.6331,0.6328,0.6338,0.6336,
20010111,12:00:00,0.6336,0.6336,0.6368,0.636,
20010111,13:00:00,0.636,0.6342,0.6363,0.6344,
20010111,14:00:00,0.6343,0.6338,0.6351,0.6345,
20010111,15:00:00,0.6344,0.6334,0.6353,0.6349,
20010111,16:00:00,0.6349,0.6344,0.6357,0.6356,
20010111,17:00:00,0.6356,0.635,0.6361,0.6359,
20010111,18:00:00,0.6359,0.6354,0.6373,0.6369,
20010111,19:00:00,0.6369,0.6363,0.638,0.6366,
20010111,20:00:00,0.6366,0.6361,0.6367,0.6365,
20010111,21:00:00,0.6365,0.6351,0.6368,0.6352,
20010111,22:00:00,0.6352,0.6351,0.6359,0.6351,
20010111,23:00:00,0.6351,0.6348,0.6357,0.6357,
20010112,0:00:00,0.6357,0.635,0.6359,0.6353,
20010112,1:00:00,0.6353,0.635,0.6355,0.6351,
20010112,2:00:00,0.6351,0.6348,0.6357,0.635,
20010112,3:00:00,0.635,0.6345,0.6356,0.6353,
20010112,4:00:00,0.6354,0.6354,0.6363,0.636,
20010112,5:00:00,0.6361,0.6358,0.6364,0.6364,
20010112,6:00:00,0.6364,0.6364,0.6374,0.6369,
20010112,7:00:00,0.6369,0.6361,0.6379,0.6369,
20010112,8:00:00,0.637,0.6358,0.6375,0.636,
20010112,9:00:00,0.6361,0.6356,0.6376,0.6367,
20010112,10:00:00,0.6368,0.6358,0.6371,0.6366,
20010112,11:00:00,0.6367,0.6354,0.6381,0.6376,
20010112,12:00:00,0.6375,0.6373,0.6396,0.6389,
20010112,13:00:00,0.6389,0.6385,0.6399,0.6394,
20010112,14:00:00,0.6394,0.6389,0.6409,0.6401,
20010112,15:00:00,0.6402,0.6388,0.6405,0.6396,
20010112,16:00:00,0.6397,0.6396,0.6411,0.6407,
20010112,17:00:00,0.6407,0.6407,0.6423,0.6421,
20010112,18:00:00,0.6422,0.6415,0.6424,0.642,
20010112,19:00:00,0.642,0.642,0.6438,0.6434,
20010112,20:00:00,0.6434,0.6429,0.6435,0.6432,
20010112,21:00:00,0.6431,0.6429,0.6437,0.6434,
20010115,0:00:00,0.6439,0.6422,0.6439,0.6422,
20010115,1:00:00,0.6421,0.6416,0.6427,0.6416,
20010115,2:00:00,0.6416,0.641,0.6416,0.6413,
20010115,3:00:00,0.6413,0.6408,0.6417,0.6414,
20010115,4:00:00,0.6414,0.6411,0.6417,0.6414,
20010115,5:00:00,0.6414,0.6408,0.6414,0.6413,
20010115,6:00:00,0.6413,0.6413,0.6419,0.6415,
20010115,7:00:00,0.6414,0.6397,0.6416,0.6401,
20010115,8:00:00,0.6401,0.6392,0.6419,0.6414,
20010115,9:00:00,0.6414,0.6409,0.6433,0.641,
20010115,10:00:00,0.641,0.6383,0.6413,0.6384,
20010115,11:00:00,0.6384,0.6383,0.6395,0.6391,
20010115,12:00:00,0.6391,0.6376,0.6396,0.6379,
20010115,13:00:00,0.638,0.6378,0.6396,0.6391,
20010115,14:00:00,0.6391,0.6376,0.6392,0.6379,
20010115,15:00:00,0.638,0.6365,0.6383,0.6372,
20010115,16:00:00,0.6371,0.6359,0.6373,0.6362,
20010115,17:00:00,0.6361,0.6361,0.6372,0.6367,
20010115,18:00:00,0.6366,0.6362,0.6374,0.6372,
20010115,19:00:00,0.6371,0.637,0.6376,0.6374,
20010115,20:00:00,0.6374,0.6371,0.6378,0.6377,
20010115,21:00:00,0.6378,0.6375,0.638,0.6376,
20010115,22:00:00,0.6376,0.6374,0.6378,0.6375,
20010115,23:00:00,0.6375,0.6375,0.6385,0.6384,
20010116,0:00:00,0.6384,0.6379,0.6389,0.6381,
20010116,1:00:00,0.6379,0.6374,0.6381,0.6375,
20010116,2:00:00,0.6375,0.637,0.6379,0.6376,
20010116,3:00:00,0.6375,0.6369,0.6378,0.6372,
20010116,4:00:00,0.6373,0.6373,0.6378,0.6373,
20010116,5:00:00,0.6373,0.6364,0.6376,0.637,
20010116,6:00:00,0.637,0.636,0.6372,0.6363,
20010116,7:00:00,0.6363,0.6351,0.6366,0.6354,
20010116,8:00:00,0.6354,0.6354,0.6377,0.6373,
20010116,9:00:00,0.6373,0.6362,0.6383,0.6381,
20010116,10:00:00,0.6381,0.6381,0.641,0.6401,
20010116,11:00:00,0.6403,0.6389,0.6405,0.639,
20010116,12:00:00,0.639,0.6387,0.6393,0.6393,
20010116,13:00:00,0.6392,0.6388,0.6401,0.6401,
20010116,14:00:00,0.64,0.6399,0.6409,0.6409,
20010116,15:00:00,0.6407,0.6396,0.6411,0.6396,
20010116,16:00:00,0.6398,0.6393,0.6405,0.6396,
20010116,17:00:00,0.6394,0.6381,0.6397,0.6386,
20010116,18:00:00,0.6387,0.6387,0.6398,0.6397,
20010116,19:00:00,0.6397,0.6397,0.6403,0.6397,
20010116,20:00:00,0.6397,0.6395,0.6401,0.6399,
20010116,21:00:00,0.6399,0.6393,0.64,0.6393,
20010116,22:00:00,0.6394,0.6391,0.6399,0.6396,
20010116,23:00:00,0.6397,0.6396,0.6402,0.6398,
20010117,0:00:00,0.6398,0.6395,0.6402,0.6398,
20010117,1:00:00,0.6397,0.6395,0.64,0.6399,
20010117,2:00:00,0.6399,0.6393,0.64,0.6396,
20010117,3:00:00,0.6395,0.6392,0.6396,0.6393,
20010117,4:00:00,0.6393,0.639,0.6396,0.639,
20010117,5:00:00,0.6391,0.6391,0.6398,0.6396,
20010117,6:00:00,0.6396,0.6394,0.6402,0.6401,
20010117,7:00:00,0.64,0.64,0.6414,0.6402,
20010117,8:00:00,0.6403,0.6395,0.6407,0.6399,
20010117,9:00:00,0.6401,0.6383,0.6406,0.6385,
20010117,10:00:00,0.6383,0.6371,0.6384,0.6371,
20010117,11:00:00,0.6372,0.6366,0.6375,0.6372,
20010117,12:00:00,0.6374,0.637,0.6378,0.637,
20010117,13:00:00,0.6369,0.6363,0.6372,0.6365,
20010117,14:00:00,0.6364,0.6335,0.6368,0.6341,
20010117,15:00:00,0.6339,0.6332,0.6344,0.6337,
20010117,16:00:00,0.6336,0.6308,0.634,0.6313,
20010117,17:00:00,0.6314,0.6311,0.6327,0.6317,
20010117,18:00:00,0.6317,0.6317,0.633,0.6328,
20010117,19:00:00,0.6326,0.6326,0.6332,0.6329,
20010117,20:00:00,0.6329,0.6329,0.634,0.6339,
20010117,21:00:00,0.6339,0.6335,0.6344,0.6342,
20010117,22:00:00,0.6342,0.6341,0.6351,0.6348,
20010117,23:00:00,0.6348,0.6345,0.6353,0.635,
20010118,0:00:00,0.635,0.6347,0.6352,0.635,
20010118,1:00:00,0.635,0.635,0.6364,0.6355,
20010118,2:00:00,0.6357,0.6352,0.6357,0.6353,
20010118,3:00:00,0.6353,0.6351,0.6355,0.6354,
20010118,4:00:00,0.6354,0.635,0.6363,0.635,
20010118,5:00:00,0.6352,0.6352,0.6358,0.6355,
20010118,6:00:00,0.6356,0.6356,0.6364,0.6362,
20010118,7:00:00,0.6361,0.6346,0.6361,0.6348,
20010118,8:00:00,0.6347,0.6339,0.635,0.635,
20010118,9:00:00,0.6349,0.6349,0.6373,0.6369,
20010118,10:00:00,0.6369,0.6359,0.6377,0.6373,
20010118,11:00:00,0.6372,0.637,0.6404,0.6392,
20010118,12:00:00,0.639,0.6382,0.6395,0.6394,
20010118,13:00:00,0.6393,0.6386,0.6397,0.6389,
20010118,14:00:00,0.639,0.6367,0.639,0.6372,
20010118,15:00:00,0.637,0.6365,0.6375,0.6369,
20010118,16:00:00,0.6368,0.6368,0.6408,0.6397,
20010118,17:00:00,0.6396,0.6394,0.6405,0.64,
20010118,18:00:00,0.6399,0.6387,0.6402,0.6387,
20010118,19:00:00,0.6387,0.6385,0.6391,0.6389,
20010118,20:00:00,0.6389,0.6387,0.6408,0.6408,
20010118,21:00:00,0.6407,0.6405,0.6418,0.6414,
20010118,22:00:00,0.6414,0.6397,0.6414,0.6402,
20010118,23:00:00,0.6403,0.6395,0.6403,0.6399,
20010119,0:00:00,0.6399,0.6399,0.6404,0.64,
20010119,1:00:00,0.6401,0.6401,0.6412,0.6406,
20010119,2:00:00,0.6406,0.6404,0.6413,0.6404,
20010119,3:00:00,0.6404,0.6402,0.6411,0.6409,
20010119,4:00:00,0.6409,0.6408,0.6427,0.6423,
20010119,5:00:00,0.6422,0.6418,0.6426,0.6422,
20010119,6:00:00,0.6422,0.6417,0.6424,0.6418,
20010119,7:00:00,0.6417,0.641,0.6426,0.6425,
20010119,8:00:00,0.6423,0.6414,0.6432,0.6419,
20010119,9:00:00,0.642,0.6407,0.6423,0.6409,
20010119,10:00:00,0.6411,0.6395,0.6416,0.6401,
20010119,11:00:00,0.64,0.6385,0.6404,0.6397,
20010119,12:00:00,0.6397,0.6385,0.64,0.639,
20010119,13:00:00,0.6388,0.6382,0.6394,0.6382,
20010119,14:00:00,0.6382,0.6376,0.6388,0.6381,
20010119,15:00:00,0.638,0.6366,0.6381,0.638,
20010119,16:00:00,0.6387,0.6364,0.6395,0.6364,
20010119,17:00:00,0.6369,0.6369,0.6389,0.6378,
20010119,18:00:00,0.6379,0.6368,0.638,0.638,
20010119,19:00:00,0.6379,0.6371,0.6379,0.6378,
20010119,20:00:00,0.6378,0.6365,0.6379,0.6379,
20010119,21:00:00,0.6379,0.6377,0.6386,0.6383,
20010119,22:00:00,0.6383,0.6383,0.6384,0.6384,
20010122,0:00:00,0.6384,0.638,0.6388,0.6386,
20010122,1:00:00,0.6386,0.6369,0.6386,0.6376,
20010122,2:00:00,0.6376,0.6373,0.6382,0.638,
20010122,3:00:00,0.638,0.6375,0.6383,0.6383,
20010122,4:00:00,0.6383,0.6383,0.639,0.639,
20010122,5:00:00,0.6389,0.6385,0.6391,0.6388,
20010122,6:00:00,0.6388,0.6381,0.6388,0.6386,
20010122,7:00:00,0.6385,0.6379,0.6391,0.6384,
20010122,8:00:00,0.6384,0.6372,0.6388,0.6388,
20010122,9:00:00,0.6389,0.6362,0.6391,0.6368,
20010122,10:00:00,0.6368,0.6352,0.6371,0.6361,
20010122,11:00:00,0.6362,0.6359,0.6374,0.6371,
20010122,12:00:00,0.6372,0.6367,0.6381,0.6369,
20010122,13:00:00,0.6368,0.6364,0.6378,0.6375,
20010122,14:00:00,0.6375,0.6375,0.6391,0.6381,
20010122,15:00:00,0.6381,0.6378,0.6388,0.6388,
20010122,16:00:00,0.6388,0.6388,0.6404,0.6402,
20010122,17:00:00,0.6401,0.6389,0.6403,0.6391,
20010122,18:00:00,0.6391,0.6388,0.64,0.6399,
20010122,19:00:00,0.6399,0.6389,0.6405,0.6404,
20010122,20:00:00,0.6403,0.6398,0.6405,0.6403,
20010122,21:00:00,0.6403,0.6399,0.6416,0.6411,
20010122,22:00:00,0.6412,0.6402,0.6413,0.6405,
20010122,23:00:00,0.6405,0.6399,0.6405,0.64,
20010123,0:00:00,0.64,0.64,0.6405,0.6403,
20010123,1:00:00,0.6403,0.6403,0.6411,0.6405,
20010123,2:00:00,0.6405,0.6403,0.641,0.6409,
20010123,3:00:00,0.6409,0.6408,0.6421,0.642,
20010123,4:00:00,0.642,0.6416,0.642,0.6417,
20010123,5:00:00,0.6417,0.6417,0.6428,0.6424,
20010123,6:00:00,0.6424,0.6414,0.6426,0.6418,
20010123,7:00:00,0.6418,0.6405,0.6418,0.6411,
20010123,8:00:00,0.6412,0.6398,0.6417,0.6406,
20010123,9:00:00,0.6405,0.6403,0.6417,0.6412,
20010123,10:00:00,0.6412,0.6399,0.6416,0.64,
20010123,11:00:00,0.64,0.6391,0.6407,0.6404,
20010123,12:00:00,0.6403,0.6398,0.6407,0.6401,
20010123,13:00:00,0.6402,0.6386,0.6402,0.6389,
20010123,14:00:00,0.6389,0.6384,0.6395,0.6389,
20010123,15:00:00,0.6389,0.6378,0.6389,0.6384,
20010123,16:00:00,0.6385,0.6377,0.6393,0.6381,
20010123,17:00:00,0.6382,0.6374,0.6385,0.6375,
20010123,18:00:00,0.6378,0.6375,0.6386,0.638,
20010123,19:00:00,0.6381,0.6376,0.6382,0.6379,
20010123,20:00:00,0.6379,0.6379,0.6386,0.6382,
20010123,21:00:00,0.6382,0.6375,0.6385,0.6377,
20010123,22:00:00,0.6377,0.6369,0.6381,0.6371,
20010123,23:00:00,0.6371,0.6367,0.6374,0.6369,
20010124,0:00:00,0.6369,0.6367,0.6374,0.6372,
20010124,1:00:00,0.6373,0.6367,0.6374,0.6372,
20010124,2:00:00,0.6371,0.6369,0.6373,0.6372,
20010124,3:00:00,0.6372,0.6368,0.6378,0.637,
20010124,4:00:00,0.6371,0.6369,0.6375,0.6375,
20010124,5:00:00,0.6374,0.6373,0.6387,0.6387,
20010124,6:00:00,0.6388,0.638,0.6389,0.6383,
20010124,7:00:00,0.6383,0.6372,0.6384,0.6374,
20010124,8:00:00,0.6375,0.637,0.6382,0.6377,
20010124,9:00:00,0.6378,0.6359,0.6382,0.636,
20010124,10:00:00,0.636,0.6353,0.6378,0.6367,
20010124,11:00:00,0.6367,0.6346,0.6367,0.6355,
20010124,12:00:00,0.6355,0.6342,0.6356,0.6344,
20010124,13:00:00,0.6343,0.6336,0.6348,0.6348,
20010124,14:00:00,0.6348,0.6337,0.6348,0.6342,
20010124,15:00:00,0.6341,0.6311,0.6342,0.6319,
20010124,16:00:00,0.6318,0.6312,0.6334,0.6329,
20010124,17:00:00,0.6329,0.6317,0.6333,0.6333,
20010124,18:00:00,0.6333,0.6333,0.6342,0.6337,
20010124,19:00:00,0.6338,0.6333,0.6339,0.6335,
20010124,20:00:00,0.6335,0.6321,0.6335,0.6328,
20010124,21:00:00,0.6327,0.6323,0.6333,0.6331,
20010124,22:00:00,0.6331,0.6326,0.6344,0.6343,
20010124,23:00:00,0.6342,0.6341,0.6355,0.6348,
20010125,0:00:00,0.6348,0.6343,0.6348,0.6345,
20010125,1:00:00,0.6345,0.6341,0.6347,0.6343,
20010125,2:00:00,0.6343,0.633,0.6343,0.6335,
20010125,3:00:00,0.6335,0.6333,0.634,0.6334,
20010125,4:00:00,0.6334,0.6329,0.6339,0.6334,
20010125,5:00:00,0.6334,0.6328,0.6336,0.6333,
20010125,6:00:00,0.6333,0.6325,0.6335,0.633,
20010125,7:00:00,0.633,0.6329,0.6339,0.6337,
20010125,8:00:00,0.6337,0.6318,0.6345,0.6326,
20010125,9:00:00,0.6327,0.6318,0.6338,0.632,
20010125,10:00:00,0.6321,0.6317,0.6326,0.6318,
20010125,11:00:00,0.6319,0.6302,0.6319,0.6306,
20010125,12:00:00,0.6306,0.629,0.6311,0.6302,
20010125,13:00:00,0.6302,0.6293,0.631,0.6309,
20010125,14:00:00,0.6309,0.6297,0.6309,0.63,
20010125,15:00:00,0.6301,0.63,0.6324,0.6316,
20010125,16:00:00,0.6315,0.6301,0.6318,0.6305,
20010125,17:00:00,0.6305,0.6303,0.6323,0.6307,
20010125,18:00:00,0.6307,0.6307,0.6322,0.6307,
20010125,19:00:00,0.6306,0.6305,0.6314,0.6313,
20010125,20:00:00,0.6317,0.6305,0.6317,0.6305,
20010125,21:00:00,0.6305,0.6305,0.632,0.6317,
20010125,22:00:00,0.6317,0.6317,0.6333,0.6331,
20010125,23:00:00,0.6331,0.6321,0.6334,0.633,
20010126,0:00:00,0.633,0.6327,0.6338,0.6331,
20010126,1:00:00,0.6332,0.632,0.6333,0.6321,
20010126,2:00:00,0.6321,0.6315,0.6324,0.6319,
20010126,3:00:00,0.632,0.6319,0.6323,0.6322,
20010126,4:00:00,0.6323,0.6318,0.6323,0.6321,
20010126,5:00:00,0.6321,0.6319,0.6324,0.6323,
20010126,6:00:00,0.6323,0.6319,0.633,0.6328,
20010126,7:00:00,0.6328,0.632,0.6328,0.6321,
20010126,8:00:00,0.6321,0.6318,0.6327,0.6326,
20010126,9:00:00,0.6327,0.6323,0.6341,0.6325,
20010126,10:00:00,0.6326,0.632,0.6332,0.633,
20010126,11:00:00,0.6331,0.6322,0.6343,0.6326,
20010126,12:00:00,0.6325,0.6322,0.6342,0.6333,
20010126,13:00:00,0.6334,0.6317,0.6336,0.6317,
20010126,14:00:00,0.6316,0.6304,0.6328,0.6316,
20010126,15:00:00,0.6319,0.6313,0.6331,0.6314,
20010126,16:00:00,0.6314,0.6311,0.6324,0.632,
20010126,17:00:00,0.6321,0.6311,0.6329,0.6312,
20010126,18:00:00,0.6313,0.6307,0.6322,0.6321,
20010126,19:00:00,0.632,0.6317,0.6322,0.6322,
20010126,20:00:00,0.6322,0.632,0.6328,0.6326,
20010126,21:00:00,0.6327,0.6319,0.6333,0.6323,
20010126,22:00:00,0.6323,0.6322,0.6323,0.6323,
20010129,0:00:00,0.632,0.6318,0.6322,0.6321,
20010129,1:00:00,0.6321,0.6321,0.6324,0.6321,
20010129,2:00:00,0.6321,0.6314,0.6323,0.6322,
20010129,3:00:00,0.6323,0.6323,0.6329,0.6329,
20010129,4:00:00,0.6329,0.6325,0.6334,0.6334,
20010129,5:00:00,0.6334,0.6325,0.6335,0.6327,
20010129,6:00:00,0.6327,0.6325,0.633,0.6326,
20010129,7:00:00,0.6326,0.6318,0.6329,0.6319,
20010129,8:00:00,0.6319,0.6315,0.6326,0.6323,
20010129,9:00:00,0.6324,0.6315,0.6324,0.6319,
20010129,10:00:00,0.6319,0.6309,0.6319,0.6311,
20010129,11:00:00,0.6311,0.6303,0.6313,0.6311,
20010129,12:00:00,0.6311,0.6307,0.6316,0.6307,
20010129,13:00:00,0.6308,0.6298,0.6308,0.6301,
20010129,14:00:00,0.63,0.6294,0.6305,0.6297,
20010129,15:00:00,0.6297,0.6297,0.6307,0.6303,
20010129,16:00:00,0.6303,0.6299,0.6304,0.6302,
20010129,17:00:00,0.6301,0.6298,0.6304,0.63,
20010129,18:00:00,0.63,0.6293,0.63,0.6299,
20010129,19:00:00,0.6299,0.6295,0.6302,0.6297,
20010129,20:00:00,0.6297,0.6291,0.6298,0.6294,
20010129,21:00:00,0.6293,0.6287,0.6294,0.6287,
20010129,22:00:00,0.6286,0.6279,0.6292,0.6286,
20010129,23:00:00,0.6286,0.6284,0.629,0.6286,
20010130,0:00:00,0.6286,0.6285,0.6291,0.6291,
20010130,1:00:00,0.6291,0.628,0.6297,0.6282,
20010130,2:00:00,0.6282,0.6278,0.6286,0.6278,
20010130,3:00:00,0.6278,0.6277,0.6285,0.6282,
